class,aa_000,ac_000,ad_000,ae_000,af_000,ag_000,ag_001,ag_002,ag_003,ag_004,ag_005,ag_006,ag_007,ag_008,ag_009,ah_000,ai_000,aj_000,ak_000,al_000,am_0,an_000,ao_000,ap_000,aq_000,ar_000,as_000,at_000,au_000,av_000,ax_000,ay_000,ay_001,ay_002,ay_003,ay_004,ay_005,ay_006,ay_007,ay_008,ay_009,az_000,az_001,az_002,az_003,az_004,az_005,az_006,az_007,az_008,az_009,ba_000,ba_001,ba_002,ba_003,ba_004,ba_005,ba_006,ba_007,ba_008,ba_009,bb_000,bc_000,bd_000,be_000,bf_000,bg_000,bh_000,bi_000,bj_000,bk_000,bl_000,bm_000,bs_000,bt_000,bu_000,bv_000,bx_000,by_000,bz_000,ca_000,cb_000,cc_000,cd_000,ce_000,cf_000,cg_000,ch_000,ci_000,cj_000,ck_000,cl_000,cm_000,cn_000,cn_001,cn_002,cn_003,cn_004,cn_005,cn_006,cn_007,cn_008,cn_009,co_000,cp_000,cq_000,cs_000,cs_001,cs_002,cs_003,cs_004,cs_005,cs_006,cs_007,cs_008,cs_009,ct_000,cu_000,cv_000,cx_000,cy_000,cz_000,da_000,db_000,dc_000,dd_000,de_000,df_000,dg_000,dh_000,di_000,dj_000,dk_000,dl_000,dm_000,dn_000,do_000,dp_000,dq_000,dr_000,ds_000,dt_000,du_000,dv_000,dx_000,dy_000,dz_000,ea_000,eb_000,ec_00,ed_000,ee_000,ee_001,ee_002,ee_003,ee_004,ee_005,ee_006,ee_007,ee_008,ee_009,ef_000,eg_000
neg,2004,26,20,0,0,0,0,0,0,150,51644,95512,2608,0,0,62440,0,0,0,0,0,181606,163700,29896,10916,0,0,0,0,40,28,0,0,0,0,0,21956,121554,5340,1064,0,1250,84,168,114,3610,144672,16,0,0,0,95426,38654,11266,3412,1020,126,10,0,0,0,211586,0,76,558,0,62440,1952,15068,14548,,,,29240,2004.67,211586,211586,211142,427,0,20672,210840,149914,1209600,4472,0,28,0,122619.84,611.52,25402.56,0,0,0,0,0,11842,111166,24816,1466,502,122,0,2,6,211586,1446,54,138,12708,7082,46254,79542,2652,38,0,44,88,121836,20438,54,6,0,0,124480,170,52,0,0,0,634,0,0,0,0,1034,668,200,0,0,5536,1028,4080,408,0,0,0,0,299830,161.6,136,29268,24816,17516,13818,33938,22874,5672,1554,458,0,0,0
neg,39974,2130706434,108,0,0,0,0,0,0,4408,428362,1591230,573222,51020,4886,1081710,1692,0,0,0,0,2284160,1899960,737486,341396,0,0,0,0,138,52,0,0,0,0,1352,7420,1540938,786404,317014,0,1452,772,1180,1912,51558,2595922,332,0,0,0,834582,682008,271108,188128,133608,106394,163702,273468,130,0,3021930,494,16,678,4,1081710,36018,496798,238182,263160,323640,,146760,39974.68,3021930,3021930,3020340,18165,988,57214,598760,2653128,1209600,74152,2,30,0,2271748.8,0.0,379861.44,0,412,0,0,0,43686,645584,1510234,425548,24176,3732,168,2,16,3021930,3108,382,122282,192850,101120,1945264,269318,18346,454,4,182,136,1169664,124578,0,17466,0,28,2291438,1370,96,0,0,0,0,0,0,0,0,20124,49736,20324,0,0,72014,14044,17454780,1947312,0,0,0,0,0,880.9,896,397746,365884,285214,164066,667674,630770,128834,12820,120,0,0,0
neg,38538,148,128,0,0,0,0,0,0,1162,241190,1609414,551542,19794,188,1119840,0,54,0,0,0,2279814,2038264,394094,180670,0,0,0,0,310,116,0,0,0,0,0,32818,1429544,923762,37166,0,3536,5398,3432,15720,1483928,911210,66,0,0,0,690758,696330,267724,202804,164832,132376,167594,100872,0,0,2674640,6,22,112,6,1119840,22918,212978,179256,136940,229400,,21540,38538.63,2674640,2674640,2629182,15346,3382,21216,248920,2423290,1209600,60830,0,58,0,2120422.08,0,300653.76,0,0,0,0,0,11904,707470,1347000,336140,17336,3298,142,0,8,2674640,4210,540,46816,124890,115316,1756930,363796,10650,142,0,178,294,2124012,50754,0,202,0,22,2141626,1620,378,0,0,0,0,0,0,0,0,13982,26486,5198,0,0,55764,9426,56320,10362,0,0,0,0,413840,1063.14,1350,317550,354082,284082,160508,398334,468314,220364,90272,118024,11760,0,0
neg,200,16,10,0,0,0,0,0,710,9216,35862,1362,0,0,0,19792,0,138,0,1490,2410,50678,43808,32646,2000,0,0,0,0,38,6,0,0,0,0,0,0,0,23514,23636,0,1696,28,38,58,48,9780,34160,806,536,0,36586,4950,2204,1432,716,878,238,108,30,8,84892,16,16,18,0,19792,778,24176,8240,,,,31880,200.99,84892,84892,82740,104,156,8016,84120,47350,1209600,1186,0,14,0,17783.04,7852.8,20431.68,0,46,0,710,7100,27208,8680,3394,58,0,0,0,4,14,84892,1736,86,96,684,612,11496,30606,1834,0,0,10,4,17026,46,0,0,0,0,19192,186,42,0,0,120,7940,0,0,0,0,732,0,0,0,0,680,120,2040,354,0,0,0,0,0,522.34,238,30592,7916,2324,1072,1806,1232,1222,986,0,0,0,0
neg,1550,28,22,0,0,0,0,428,35070,39628,18230,6474,0,0,0,35996,0,0,0,10372,14538,81310,76490,41748,4668,0,0,0,0,80,32,0,0,0,0,0,0,0,3758,95914,158,3942,3294,2834,1680,342,47698,6402,33638,0,0,39064,45436,9068,2726,1304,1192,546,314,154,26,133542,34,16,28,0,35996,1206,25230,15266,,,,40400,1550.81,133542,133542,129132,412,88,12614,132200,100022,1209600,2022,26,10,0,74222.4,7568.64,16974.72,44,124,32,2418,6980,15762,23598,20736,30158,142,4,0,6,18,133542,1512,86,2430,894,7136,17440,68258,2024,50,0,46,84,75486,35136,0,16,0,0,77240,300,94,270,13434,0,0,0,0,0,0,1246,140,48,0,0,1318,302,320,32,0,0,0,0,550800,363.08,236,26192,8800,4050,2006,4826,4888,6088,42962,18,0,0,0
neg,150046,422,344,0,0,0,0,3884,1510042,5615560,3073616,590922,63486,5496,0,4880202,0,32,0,464660,631720,9022862,8460698,1851646,804942,0,0,0,0,4480,3888,0,0,0,0,0,0,127412,5397078,5338516,0,9774,3798,5574,6818,19360,8684154,1172508,961020,0,0,4688668,2274340,952354,606946,411162,310400,270140,246956,151490,950550,11341042,1870,2542,18704,54,4880202,159606,721358,1125576,188720,222800,237920,83220,150046.17,11341042,11341042,11235976,56540,5642,33440,434640,10867450,1209600,311866,1382,84,0,8400577.92,168622.08,2287202.88,144,1280,0,49676,1263652,2251682,2595346,1704422,1459318,1088022,316806,134082,3712,3758,11341042,11358,1738,1587368,746932,773686,7215046,506792,19952,134,0,350,5610,8095170,2402178,0,0,0,0,8490602,12510,898,0,0,2530,176340,0,0,0,0,82234,23276,7474,19631968,3298548,342536,57452,223300,72264,10162598,19136,0,0,46170,3326.8,3610,2545960,1577556,1184010,625078,1029126,590958,1931212,1375492,3614,0,0,0
neg,2,0,0,0,0,0,0,0,0,42,0,4670,0,0,0,1124,0,0,0,0,0,4500,3450,2902,270,0,0,0,0,0,0,0,0,0,0,0,0,2770,0,1942,0,2008,20,178,120,314,2072,0,0,0,0,3864,86,182,42,18,256,264,0,0,0,7412,0,0,0,0,1124,74,1508,1382,,,,2800,1.02,7412,7412,13432,18,0,684,7340,4712,1209600,72,0,0,0,549.12,0.0,2196.48,,,0,0,0,0,3148,1538,26,0,0,0,0,6,7412,1974,6,16,10,318,1894,446,48,0,0,0,0,270,0,0,0,0,0,450,42,30,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,26,0,0,0,,,4306,406,0,0,0,0,0,0,0,0,0,0
neg,1612,2130706432,16,0,0,0,0,0,0,156,16472,93972,0,0,0,41922,0,0,0,0,0,112360,95942,36154,7258,0,0,0,0,14,8,0,0,0,0,0,0,96650,13948,2,0,1246,890,1956,1812,11110,93586,0,0,0,0,50710,42012,11874,4132,754,424,344,350,0,0,148618,18,204,88,0,41922,1240,23446,12556,,,,35380,1612.12,148618,148618,147168,359,300,14300,147460,110600,1209600,3008,2,10,0,88252.8,0.0,22062.72,44,116,0,0,0,2956,91370,14904,1134,218,18,0,2,8,148618,456,60,482,10284,2186,13652,77840,5556,84,0,28,50,87366,52812,0,170,0,8,90448,228,54,0,0,0,0,0,0,0,0,984,296,310,0,0,1900,370,365880,36990,0,0,0,0,612120,161.0,156,24232,16144,4294,1892,3742,53796,2596,1064,2234,606,0,0
neg,706,22,22,0,0,0,0,0,0,588,984,117102,46846,5648,0,78132,0,48,0,0,0,185400,159694,105742,10806,0,0,0,0,210,24,0,0,0,0,0,0,89464,80020,1684,0,4210,3166,4764,52408,74072,32026,522,0,0,0,131932,15232,10524,8128,2770,1210,1100,272,0,0,291350,18,38,26,8,78132,2526,82900,21534,,,,103640,705.87,291350,291350,284460,494,13910,26854,289240,171168,1209600,5236,72,12,0,104468.16,3347.52,61280.64,,,0,0,0,710,24274,57564,65050,20412,3118,40,8,12,291350,1816,110,25922,7482,16518,87956,27080,4274,10,0,36,172,20436,5608,0,23290,0,0,95842,448,26,0,0,20,3326,0,0,0,0,2040,106,16,0,0,2486,546,244440,46634,28720,4428,0,0,0,,,69360,90278,10076,440,678,286,50,0,0,0,0,0
neg,6760,2130706434,44,0,0,0,0,0,2006,63638,118226,154898,54818,604,0,191244,0,0,0,122,280,398744,375920,36714,18330,0,0,0,0,100,12,0,1422,4466,5388,15360,16020,119390,90166,141978,0,208,38,54,68,6076,387736,10,0,0,0,127400,199680,49142,12208,3872,1256,598,34,0,0,435616,108,356,206,0,191244,3172,18990,17664,,,,36220,6760.99,435616,435616,439334,1604,0,43320,435080,394190,1209600,7098,2,8,0,350107.2,0.0,43526.4,0,38,0,0,4108,137984,102172,109336,38862,1628,100,0,4,8,435616,378,56,1570,28288,9480,268964,81874,3500,80,0,66,36,352736,190822,0,30,0,12,353312,314,28,0,0,0,0,0,0,0,0,1668,1152,516,0,0,4856,948,2173720,218456,14796,596,0,0,5761020,118.78,126,45926,33882,26458,15680,70490,184552,10054,6652,496,0,0,0
neg,1730,2130706432,12,0,0,0,0,0,0,112,22084,75492,1582,0,0,46818,0,0,0,0,0,95500,85114,13614,7328,0,0,0,0,36,14,0,0,0,0,0,8252,74058,3084,13876,0,112,40,36,42,614,98398,28,0,0,0,27942,34444,19322,8092,5320,3188,904,58,0,0,109136,0,486,16,0,46818,1180,7482,6104,,,,13380,1729.16,109136,109136,110694,383,210,10704,108840,99270,1209600,2034,2,6,0,90148.8,0.0,9006.72,0,22,0,0,0,6568,63112,27378,1636,434,124,18,18,34,109136,198,32,50,2974,2064,30114,61954,1880,4,0,20,70,90552,62434,12,82,0,18,91034,146,46,0,0,0,0,0,0,0,0,718,258,354,0,0,1232,282,463780,46396,0,0,0,0,729240,79.9,66,10030,10376,4856,1958,5014,66992,32,10,2,0,0,0
neg,1726,12,12,0,0,0,0,0,0,128,49750,52162,8230,0,0,43718,0,0,0,0,0,103860,96514,11960,4852,0,0,0,0,26,24,0,0,0,0,0,0,47014,4374,58882,0,102,18,34,62,9308,100736,10,0,0,0,40610,58376,7928,3030,288,24,10,4,0,0,115844,0,304,28,0,43718,904,4430,7500,,,,11660,1726.12,115844,115844,118096,318,0,11386,115580,110270,1209600,2542,4,12,0,94972.8,0.0,15171.84,0,0,0,0,0,24474,69838,15132,780,46,0,0,0,4,115844,172,28,42,10656,2078,15612,78922,2726,34,0,24,84,95684,60500,0,14,0,10,95718,142,38,0,0,0,0,0,0,0,0,446,306,118,0,0,1968,418,340,32,0,0,0,0,726130,67.66,74,16918,15784,4470,1602,4714,66770,12,0,0,0,0,0
pos,733868,0,140,0,0,0,0,45630,1400206,7877016,9038940,3360968,391692,26780,536,21973330,0,178,,1941516,2872770,37327802,33949320,10196338,3422490,0,0,0,0,0,0,0,0,0,0,0,0,0,978076,21163692,0,98346,52846,87954,160020,456406,19614312,1014222,657662,0,0,5528020,8654494,4218382,1088244,688666,673696,635746,471068,166108,17344,49482300,0,0,0,0,21973330,662904,4126446,6044796,270840,219680,316280,225760,733868.54,49482300,49482300,48224510,110893,0,,954820,45254378,1209600,0,0,270,0,39487005.12,0.0,5710580.16,1124,9794,8930,131346,1062486,2657516,6654376,5460096,3843754,2058664,240936,23664,106,0,49482300,53294,9514,1096640,1698378,623604,15558534,2976136,125404,264,0,132,520,13222030,7981250,0,13110,0,0,13517686,0,0,0,0,0,0,0,0,0,0,401266,0,0,0,0,0,0,0,0,0,0,0,0,0,16839.34,16064,2855222,3770490,1509130,488168,923370,5018730,7307740,262902,6016,0,0,0
neg,8,10,10,0,0,0,0,0,0,12,3052,2194,0,0,0,1040,0,0,0,0,0,3242,1184,12216,636,0,0,0,0,2,2,0,0,0,0,0,0,0,196,5062,0,64,6,22,914,180,316,3756,0,0,0,3976,248,54,44,166,112,440,56,16,146,15478,0,2,2,0,1040,130,9846,2332,,,,12040,8.88,15478,15478,19634,25,52,1444,15260,5298,1209600,230,2,2,0,1503.36,456.0,2204.16,0,8,0,0,0,1606,2612,408,632,0,0,0,0,8,15478,1180,8,20,6,8,750,2674,560,52,0,4,0,1702,128,0,0,0,0,1778,54,64,0,0,0,454,0,0,0,0,194,0,0,88,18,78,12,3440,464,0,4,0,0,0,0.76,38,3924,1122,50,14,38,26,50,34,0,0,0,0
neg,6,2,2,0,0,0,0,0,0,778,1416,1896,0,0,0,626,0,0,0,0,0,15292,13558,7604,432,0,0,0,0,14,14,0,0,0,0,0,0,0,1102,2988,0,54,4,16,852,286,168,2710,0,0,0,2882,262,46,42,190,30,428,50,24,136,22928,0,2,2,0,626,138,6178,1394,,,,7400,6.9,22928,22928,24078,22,0,2218,22700,4136,1209600,238,2,0,0,1498.56,0.0,1497.6,0,8,0,0,618,848,1580,320,724,0,0,0,0,6,22928,1176,12,12,8,8,1204,1256,398,16,0,2,14,1622,86,0,14,0,0,1622,36,68,0,0,0,0,0,0,0,0,208,0,0,0,0,80,14,2060,208,0,8,0,0,0,0.76,40,2764,1218,22,4,16,14,38,14,0,0,0,0
neg,1326,90,82,0,0,0,0,0,0,86,63636,12032,0,0,0,30302,0,0,0,0,0,73296,66558,11932,4248,0,0,0,0,152,46,0,0,0,0,0,0,67454,8300,0,0,114,12,36,36,2618,72454,484,0,0,0,23894,34136,10782,5316,1458,120,28,20,0,0,85246,0,8,452,0,30302,650,7010,4896,,,,11700,1326.4,85246,85246,86902,307,354,8344,85020,75754,1209600,1260,0,0,0,66977.28,0.0,8688.0,0,0,0,0,0,12050,62422,996,234,52,0,0,2,6,85246,162,28,1296,2822,638,29400,38860,2404,144,0,128,182,67264,54602,0,100,0,32,67934,86,56,0,0,0,0,0,0,0,0,380,96,36,0,0,640,134,2240,958,74550,38,0,0,326420,85.86,68,9516,6720,1982,750,2282,54486,18,0,0,0,0,0
neg,58736,202,196,0,0,0,0,0,0,63888,1344556,1882880,470490,12412,78,1621052,0,104,0,338,1126,3506884,3148102,860992,280122,0,0,0,0,296,110,0,0,0,0,0,17044,2301388,1199350,256522,0,4492,2264,3180,129906,2379948,1252892,1622,0,0,0,1380362,1018998,458610,324368,227916,154622,140350,68968,110,0,4368940,118,126,610,8,1621052,35606,579350,279466,211120,232540,276620,133540,58736.86,4368940,4368940,4353676,20771,85590,68588,732520,3774304,1209600,69096,0,56,0,3216318.72,0,555254.4,0,0,0,0,1588,526672,1741628,1309468,179030,14034,1862,22,16,42,4368940,5812,668,88432,431072,223342,1868904,1129138,26796,140,0,308,252,1840318,47088,0,2368,0,46,3248876,2406,342,0,0,0,0,0,0,0,0,18950,44136,7802,0,0,68000,9248,6180220,716960,0,0,0,0,4192670,1469.56,1648,584120,506842,417418,256924,732140,570018,288936,144896,242658,30352,0,0
neg,634,36,26,0,0,0,0,0,0,44424,32834,4682,0,0,0,34452,0,0,0,2832,5424,76182,66824,93528,5948,0,0,0,0,76,70,0,0,0,0,0,0,0,8102,73838,0,1550,10,18,24,32,25556,54426,324,0,0,57414,18452,3098,1090,1114,476,216,80,0,0,172580,18,26,56,0,34452,908,77606,15238,,,,92720,634.58,172580,172580,173294,233,12,16738,171900,82086,1209600,2328,14,2,0,40184.64,15255.36,25265.28,10,74,0,0,15248,29282,19198,17766,362,76,8,0,10,16,172580,1472,58,1174,17734,7482,9202,39408,5260,150,0,32,424,24108,11860,0,140,0,0,43528,194,70,0,0,0,15262,0,0,0,0,902,40,4,21840,4586,1120,204,19080,1998,88,214,0,0,0,254.62,180,42684,12932,4982,908,1782,1224,2110,15282,36,0,0,0
neg,39542,2130706432,234,0,0,0,0,0,0,316,154770,2197152,994924,114288,0,1529680,0,0,0,0,0,3160444,2835296,412542,283894,0,0,0,0,104,102,0,0,0,0,0,52136,1241092,1147528,1020694,0,2326,1590,1412,1882,22430,3426966,4844,0,0,0,1766454,707632,321902,190630,152958,236792,85082,0,0,0,3573246,0,42,160,16,1529680,35746,162480,248854,114220,130340,,164220,39542.92,3573246,3573246,3570638,15880,3944,112360,1149360,3461450,1209600,81646,2,30,0,2158859.52,0.0,1300741.44,10,522,0,0,0,27414,1120244,1802028,487384,21496,2758,126,70,76,3573246,3388,364,104842,577714,408258,1583352,774476,8822,230,4,328,162,1978172,2086,0,22546,0,4,2178830,1640,160,0,0,0,0,0,0,0,0,21736,16438,8218,0,0,43950,11490,8427740,1010650,0,0,0,0,0,807.62,910,1315988,438864,258668,134964,299844,281068,262614,184598,270448,14394,0,0
neg,49818,684,628,0,0,0,0,0,0,3604,716528,2263714,638870,34752,518,1605516,0,0,0,0,0,3111886,2452474,889306,498788,0,0,0,0,1164,298,0,0,0,0,0,153322,3308996,194392,1276,0,5794,1146,1830,105504,2174324,1368554,834,0,0,0,1641186,705882,248376,189280,157506,148868,222362,342506,2020,0,4002846,346,1482,746,4,1605516,54880,357984,523764,291320,247900,229880,104980,49818.66,4002846,4002846,3985262,22349,59624,26206,357700,3657986,1209600,121090,0,164,0,2876644.8,0.0,775342.08,0,0,0,0,824,177386,1290690,1812582,345490,27022,3878,114,2,10,4002846,11240,1270,36874,385610,407980,1744482,1012204,58030,296,0,956,750,1942618,290576,0,50590,0,32,2920434,5720,366,0,0,0,0,0,0,0,0,32812,40518,7124,0,0,121816,21826,3661360,551838,0,0,0,0,38899840,2894.24,3064,816380,863304,380754,137024,231630,182304,178768,181238,543030,143554,0,0
neg,39670,2130706432,210,0,0,0,0,0,0,11162,787418,1460506,248212,5174,256,1125454,0,0,0,0,0,2169776,1855424,422400,283676,0,0,0,0,308,116,0,0,0,0,0,4292,1547206,120736,840494,0,2188,316,414,720,275812,2233274,4,0,0,0,707678,791840,333476,210798,151364,107088,94754,112540,3190,0,2592386,868,1392,1772,0,1125454,31542,175444,245218,194020,189160,,36000,39670.56,2592386,2592386,2594642,14154,1834,15110,169900,2512728,1209600,44920,2,66,0,2059161.6,3521.28,447401.28,0,268,0,0,0,132786,1384152,856084,129934,7884,1888,0,12,16,2592386,3606,278,9928,192922,146886,1274636,867964,16324,182,2,448,288,2003554,368478,0,120,0,18,2077674,1918,854,0,0,50,3720,0,0,0,0,19274,26954,11398,0,0,36114,6226,7820820,805288,21920,3974,0,0,0,550.96,626,470100,290538,192224,124728,292870,437064,345024,204602,152228,3350,0,0
neg,170,24,20,0,0,0,0,0,0,32,6310,28206,5222,0,0,13376,0,0,0,0,0,39864,28442,42780,2340,0,0,0,0,10,66,0,0,0,0,0,0,0,0,39770,0,1770,1714,1782,6992,4150,19506,3856,0,0,0,32768,3876,990,620,370,202,116,430,132,266,82740,8,4,36,0,13376,1008,31802,10660,,,,41720,169.26,82740,82740,89026,89,38,7612,81440,40002,1209600,1660,0,14,0,14507.52,547.2,23815.68,80,188,0,0,0,1810,21684,13568,2530,160,18,0,0,4,82740,1452,94,290,2638,3892,13238,16372,1718,76,0,22,86,17256,946,0,0,0,0,17332,282,256,0,0,90,586,0,0,0,0,876,0,0,7530,3058,686,140,420,66,1850,24,0,0,0,309.36,196,26240,7666,1164,314,626,530,916,2314,0,0,0,0
neg,484,2130706432,26,0,0,0,0,0,0,5908,24722,15668,1190,0,0,15392,0,0,0,0,0,57592,47518,22156,1982,0,0,0,0,22,4,0,0,0,0,0,0,0,1376,46112,0,246,40,42,554,474,8388,37744,0,0,0,26640,9710,4496,2814,1594,698,766,360,124,286,79818,20,10,0,2,15392,710,12534,9244,,,,21440,484.52,79818,79818,80332,222,112,7490,78800,47650,1209600,1448,2,12,0,27561.6,4805.76,14228.16,0,48,0,0,1278,19374,14716,10468,1582,70,0,0,2,6,79818,1094,26,914,3750,5696,34640,1368,0,0,0,30,10,27736,4436,0,2,0,0,29470,162,76,60,5798,0,0,0,0,0,0,868,0,0,16040,7978,950,182,80820,8712,0,26,0,0,0,267.28,156,20504,6478,3296,774,1846,1130,2410,11050,0,0,0,0
neg,1138,44,,0,0,0,0,962,26932,36318,45282,126234,55544,0,0,80856,0,0,0,12774,16342,292544,288392,67250,4774,0,0,0,0,26,100,0,0,0,0,0,0,0,45234,246038,0,2518,220,502,880,958,239652,34374,12168,0,0,241752,9404,10672,12210,6956,4504,2640,2494,568,72,372732,54,86,100,0,80856,1440,51910,15212,,,,66400,1137.02,372732,372732,371112,477,0,36638,371400,291592,1209600,2064,,,,59480.64,0,229912.32,4,128,0,2244,17844,22562,158190,88002,2194,212,24,0,,4,372732,2716,102,132,103866,55322,55140,68770,5204,20,0,,,,,,,,,,356,200,0,0,0,0,0,0,0,0,1444,246,54,0,0,1776,312,0,0,0,0,0,0,137020,521.06,270,232706,9006,5052,1950,5690,9174,15966,11682,46,0,0,0
neg,79938,236,200,0,0,0,0,0,0,358,42964,3690984,2092124,88828,130,2814574,0,0,0,0,0,5260824,4693186,1002530,474246,0,0,0,0,426,288,0,0,0,0,0,428,109656,2809720,2995580,0,3282,2150,10586,1429514,4232452,237378,22,0,0,0,2508080,1152182,546368,426052,415464,762180,105056,0,0,0,6264220,0,62,146,10,2814574,77448,524820,476388,156240,167080,171140,26480,79938.75,6264220,6264220,6257352,33964,11274,5312,205920,5915402,1209600,188214,0,212,0,4285312.32,0.0,1611840.96,0,0,0,0,0,1812,679922,2760982,2232646,221468,16834,1720,1286,1338,6264220,7282,898,81828,1147918,370922,2060896,2226820,18762,56,0,390,678,4344964,3052,46,6056,0,0,4435888,4490,718,0,0,0,0,0,0,0,0,38934,93972,15540,0,0,151126,32884,72440,40810,0,0,0,0,0,1829.76,1974,1580330,1074986,605298,290342,575608,428654,357420,275462,690944,36340,0,0
neg,8,10,,0,0,0,0,0,0,1914,1298,2254,0,0,0,1894,0,222,0,0,0,12018,10220,15756,256,0,0,0,0,12,4,0,0,0,0,0,0,0,96,5370,0,1044,8,8,18,20,906,3462,0,0,0,4446,174,76,154,452,70,94,0,0,0,27790,0,6,0,0,1894,138,14152,1578,,,,15600,8.3,27790,27790,29770,24,0,2678,27620,5508,1209600,0,,,,1605.12,0.0,2912.64,0,8,0,0,1142,1896,2062,338,28,0,0,0,,10,27790,1014,6,12,8,700,526,2560,556,84,0,,,,,,,,,,30,50,0,0,0,0,0,0,0,0,142,0,0,120,84,38,14,3680,392,0,4,0,0,0,87.6,42,4058,1192,72,16,32,18,32,46,0,0,0,0
neg,58940,664,628,0,0,0,0,0,0,2326,558410,1950810,1572316,102986,12048,1715754,0,0,0,0,0,3583854,2924708,821306,572744,0,0,5282,0,3488,520,0,0,0,0,0,18210,1082736,2634658,463292,0,3462,2332,3958,775028,2940374,473704,38,0,0,0,1285780,974472,455516,319316,226186,186160,289902,429844,31684,36,4405964,464,460,508,34,1715754,57324,432216,386144,237320,217040,205300,153840,58940.23,4405964,4405964,4394526,31181,3258,71398,767340,4198898,1209600,130846,2,98,0,3657547.2,0.0,538615.68,0,0,0,0,0,146202,1003696,1788420,1206316,43248,9542,1472,394,402,4405964,6078,742,34830,229424,168630,2976066,752458,30392,274,2,834,1404,3535572,141114,44,5734,0,22,3696412,2536,498,0,0,0,0,0,0,0,0,35812,54162,21130,0,0,81968,15916,17837260,1828872,0,0,0,0,0,1647.42,1712,561564,767180,689590,416938,1374914,243854,37016,34822,70602,2416,0,0
neg,120030,1202,1064,438,546,0,0,0,159890,2297700,3562948,1268518,93212,10988,0,3153642,0,0,0,153470,307160,6515150,5586660,4370332,812402,8,0,0,0,610,600,0,0,0,0,0,154,315850,6954004,123248,0,16698,8546,10928,17352,37996,5290742,1960834,50156,4,0,3423178,875122,434902,410304,375190,305306,252578,267904,257170,791602,11041404,5024,3440,6586,202,3153642,88682,3583880,781746,535040,486580,545320,84100,120029.19,11041404,11041404,10874924,45910,16122,116478,131560,7400948,1209600,277836,88,94,0,6600258.24,0,786833.28,156,2650,0,1118,198540,584008,1492832,2388184,1587806,797288,325308,18172,0,2050,11041404,19098,3168,121684,387396,229462,3579590,2920144,131664,1036,14,868,934,4503048,2643534,0,87068,0,0,6677496,17914,638,0,0,0,0,0,0,0,0,58980,39496,11576,20581832,2958674,219298,37392,22741380,2626628,10829522,20468,10,164,29220,6624.26,6362,833842,1208252,793334,502480,609940,766578,2391730,271526,15574,0,0,0
neg,4,2,0,0,0,0,0,0,0,2198,1620,1088,0,0,0,1296,0,0,0,1044,2130,4188,3818,17284,136,0,0,0,0,2,2,0,0,0,0,0,0,0,0,4906,0,1150,2,4,4,4,576,3166,0,0,0,3862,140,44,42,226,440,62,90,0,0,22536,0,0,0,0,1296,70,15694,1582,,,,17200,4.74,22536,22536,24232,23,0,2182,22460,4926,1209600,154,0,4,0,868.8,0.0,2978.88,0,10,0,0,2158,142,1692,914,0,0,0,0,0,8,22536,1106,12,6,4,4,1224,2162,366,22,0,0,2,634,42,0,0,0,0,1030,42,42,0,0,0,0,0,0,0,0,106,0,0,92,122,18,6,100,10,6340,4,0,0,0,103.42,32,4164,600,52,4,14,32,36,4,0,0,0,0
neg,140,30,22,0,0,0,0,0,0,9664,1536,1110,0,0,0,3616,0,0,0,1338,2436,19746,18322,8190,842,0,0,0,0,12,72,0,0,0,0,0,0,0,0,12310,0,168,42,46,82,4064,7908,0,0,0,0,5430,5098,772,380,86,34,396,114,0,0,29312,2,2,12,0,3616,224,5406,2768,,,,8040,140.36,29312,29312,31060,42,300,2838,29080,12310,1209600,734,2,2,0,7889.28,0,3546.24,0,22,0,0,8022,2248,1106,564,370,0,0,0,0,4,29312,1096,14,22,22,682,502,5676,4236,60,0,34,128,7590,264,0,0,0,0,8428,74,52,0,0,0,0,0,0,0,0,244,0,0,7174,924,228,56,51960,5938,35088,30,0,0,0,69.06,64,4924,4104,1504,246,566,380,270,316,0,0,0,0
neg,63852,108,92,0,0,0,0,0,0,69710,1594546,2130536,404440,25890,688,2047136,0,170,0,0,0,3925902,3601430,513378,254496,0,0,0,0,172,80,0,0,0,0,0,9970,1066838,1288250,1860752,0,3932,2098,2474,4710,22020,4189066,1510,0,0,0,1424324,1151490,389942,276186,205632,155080,150538,445506,27112,0,4439892,16,44,232,0,2047136,51292,274254,238242,140040,128860,150080,87780,63851.53,4439892,4439892,4441330,25662,0,76550,803640,4225810,1209600,109532,0,144,0,3472338.24,0.0,749491.2,4,1340,0,0,568,376926,1901712,1598462,327584,17426,3050,82,0,4,4439892,6752,626,145290,317984,277526,2602208,865850,9534,40,0,166,216,3474064,68936,0,24108,0,0,3497608,2674,388,0,0,0,0,0,0,0,0,22826,52538,11260,0,0,131708,28584,2620,258,0,0,0,0,43481430,1400.12,1502,778080,611134,431260,224094,521720,581020,512796,299460,263646,2600,0,0
